bolt_neve,termek_neve,kezdeti_datum,vege_datum,eredeti_ar,kedvezmenyes_ar,kartyas_e,kategoria,hierarchiaszint,egyedi_hash
Lidl,BIOMAR FISH Panírozott tintahalkarikák,2026-04-20,2026-04-22,999,749,False,Mirelit gyümölcs,3,e9d021473955e8af057076bdb64c0325ad4bdcea12a7ced12e386be9086a6025
SPAR,Sprint fekete szeder,2026-04-16,2026-04-22,999,799,False,Mirelit gyümölcs,3,1e500e60d4188667b89dc0d507d5177e998b4d59b5dc1136d67cc874264b4495
SPAR,S-BUDGET brokkolirózsa,2026-04-16,2026-04-22,1099,899,False,Mirelit gyümölcs,3,fd338442d04b4348aa05b84e185f0ec9cbfe30683a50086003ef025239d3d65e
SPAR,SPAR Exotic Duo pálcikás jégkrém válogatás,2026-04-16,2026-04-22,1599,999,False,Mirelit gyümölcs,3,52da7c63cc6d23891d9c6efe4c1f05c2c9613b6127813af89032b19e44b5d106
SPAR,Come a Casa lasagne,2026-04-16,2026-04-22,1299,1099,False,Mirelit gyümölcs,3,c2876a5b3b11f296d5701b1ac52de0737732148aaec8fd946bb4a07b6c1da2bb
SPAR,SPAR veggie jégkrémválogatás,2026-04-16,2026-04-22,1399,1199,False,Mirelit gyümölcs,3,cbd736b4ac8fe5157e3f2586e9ab6ecd980f755544c3d21e7a659140c2703fe8
SPAR,S-BUDGET Conte jégkrémválogatás,2026-04-16,2026-04-22,1399,1199,False,Mirelit gyümölcs,3,4c913d49d42056830d85d8e8d20f7138be72645c804b4f23474c344af28968d1
Auchan,"Auchan AUCHAN KEDVENC GYORSFAGYASZTOTT, CSÍPŐS CSIRKESZÁRNYAK",2026-04-16,2026-04-22,1719,1449,False,Mirelit gyümölcs,3,a47f7b84bba5670b4eaadaf40c181620936595d105e402cef6a95727fc8774a3
SPAR,Algida Smile jégkrém,2026-04-16,2026-04-22,1699,1449,False,Mirelit gyümölcs,3,0b0dcca36bbd747f06025343121dca160762c6db303364882360f87f791d0fbf
Auchan,Classic CLASSIC GYORSFAGYASZTOTT HEKKFILÉ,2026-04-16,2026-04-22,2359,1599,False,Mirelit gyümölcs,3,18028f7570700a1e53389fe669bf501d64bded1834374aa6aef285cee99f10cc
Tesco,"Valdor Zizu gyorsfagyasztott, panírozott csirkemellfilé",2026-04-02,2026-04-22,3099,1699,False,Mirelit gyümölcs,3,4863c318d836fba65d1f0de49f1d24d79135390dc83b77dc502aef367c185958
Auchan,COME A CASA LASAGNE BOLOGNESE,2026-04-16,2026-04-22,2199,1799,False,Mirelit gyümölcs,3,d4c1c3e7ee98c900259d16afae3edf56e351ebba8f0e1ea574400bd23fc93d07
Auchan,CARTE DOR SOFT & CRUNCHY CSALÁDI JÉGKRÉM,2026-04-16,2026-04-22,2599,1799,False,Mirelit gyümölcs,3,4d8d3c4d1db01b1e783b2062b9548fcb85cea4d1f97a1c49b9b2600e105a52e3
Auchan,Carte DOr CARTE DOR CSALÁDI JÉGKRÉM,2026-04-16,2026-04-22,2599,1799,False,Mirelit gyümölcs,3,e70905fdaf05eae41121ef0d28ab7f0efe2db0733b7bb802a6a8559f2cbbd931
Auchan,Steak House STEAK HOUSE GYORSFAGYASZTOTT HAMBURGER HÚSPOGÁCSA,2026-04-16,2026-04-22,2499,1999,False,Mirelit gyümölcs,3,56934d96c53089a81c50d536dd0f01d80d0e13fd048bd84fdce3a28dcf88d4b4
Auchan,CORNETTO MAX PISZTÁCIA TÖLCSÉRES JÉGKRÉM MULTIPACK,2026-04-16,2026-04-22,2499,1999,False,Mirelit gyümölcs,3,f4da285ed03d48122d0d5aa0bd12be4fac3bb613e2c64bef5a1407f6c06bf910
Auchan,MAGNUM PÁLCIKÁS JÉGKRÉM MULTIPACK,2026-04-16,2026-04-22,2399,1999,False,Mirelit gyümölcs,3,4c514dd7e09f9da914fe628301d266b07645123646e07b8b64c40f5c289e2033
SPAR,Fine Ice jégkrém,2026-04-16,2026-04-22,2499,2199,False,Mirelit gyümölcs,3,0150793829156a99414f124884d28304a3bad5ca5de2cba05db51ffb8fde9f24
Auchan,Valdor VALDOR ZIZU GYORSFAGYASZTOTT CSIRKEMELLFILÉ,2026-04-16,2026-04-22,3099,2199,False,Mirelit gyümölcs,3,c2bb720bb6d3d306ea146c9f14b05d3a49efdb94621af2ef83552fada2c136d1
SPAR,Kinder Bueno multipack jégkrém,2026-04-16,2026-04-22,2999,2499,False,Mirelit gyümölcs,3,cdf50b6e5730c9c65dc67c5402dd5a218e11038d54f4885dc063daf7bbda6a59
Auchan,MAGNUM BON BON POHARAS JÉGKRÉM,2026-04-16,2026-04-22,2999,2499,False,Mirelit gyümölcs,3,71cc9efd0a0fb14b122f007cb3f8e6171e4f1a6827491eea23a65f522a4332cd
SPAR,Valdor cheddar sajttal töltött csirkemell,2026-04-16,2026-04-22,3499,2649,False,Mirelit gyümölcs,3,462d48b389e1d34e882b19ad7ada61dabe6835d716e12ba9c63de2443ae0d7bb
Auchan,BEN&JERRYS POHARAS JÉGKRÉM,2026-04-16,2026-04-22,3999,3299,False,Mirelit gyümölcs,3,a2b8cc014144e4014ec9a65039492fae5e0a4cec62f9e8276e9c734bc9596538
Auchan,Székely EREDETI SZÉKELY MICCS,2026-04-16,2026-04-22,5499,4399,False,Mirelit gyümölcs,3,39382dd3b21ad088a8187e41e09f3061c8bfd33e1b849ca604d4e20816b08678
Auchan,Royal ROYAL FEKETE TIGRISRÁK,2026-04-16,2026-04-22,6499,4499,False,Mirelit gyümölcs,3,2fdfe9ec20460675bdf93c0c0fb92d5c75c9e96e5ce4f7871990ff56b1f518ac
Auchan,ANGUS MARHA HAMBURGER HÚSPOGÁCSA,2026-04-16,2026-04-22,1999,1499,False,Marhahús,2,c3b817a8b14195f3b0503503e6f0cfd135de8c7d6648793daba6cd29fa897773
SPAR,SPAR toGo GRILLCSIRKE EGÉSZCOMB + KÖRET serpenyős zöldségkeverék,2026-04-16,2026-04-22,1728,1199,False,Csirkehús,2,e0fde2ee9f50e290f20538c0a693ac50229624057d0846617156591dd57e216c
Tesco,Friss magyar csirkemellfilé,2026-04-16,2026-04-22,1919,1775,False,Csirkehús,2,8f9148eb414ab0dea3ae7ab5cf3af0220fdd2fdbc015c05303bcf86047997ee9
Auchan,CSIRKEMELLFILÉ,2026-04-16,2026-04-22,2399,1899,False,Csirkehús,2,c6de0fe2eb7d17a8b82b20b6bef5ceffa1a425cb9171333006285837b22550b1
Lidl,PIKOK PURE Pulykamájas,2026-04-20,2026-04-22,269,199,False,Pulykahús,2,61f168d4f9b47dbd6435b29e9db4af9b2f92b992d21fe8e7ae33db45169ef5a1
SPAR,Kockázott pulyka felsőcombfilé,2026-04-16,2026-04-22,1399,1199,False,Pulykahús,2,dfe0d16b9e36ebf6818e78940e39d10940e9bea1e9aa58063ed541104a5a0b6a
SPAR,"Regnum füstölt, főtt tarja",2026-04-16,2026-04-22,529,419,False,Sertéshús,2,7e414beed60466e45659307996fedcb91ece6107a470fd6c9f3072e119e2aeaf
Auchan,Auchan AUCHAN KEDVENC SERTÉSLÁB,2026-04-16,2026-04-22,989,799,False,Sertéshús,2,44bc66ee6bb04676ef27c2a5fe71b463b043750fd9465310fa0479ee7483fac7
Auchan,SERTÉSLAPOCKA,2026-04-16,2026-04-22,1729,1249,False,Sertéshús,2,af3f1187cde8e2d75325cd505aa7174b9b544dc18f22781fadf7393d5fcb95e4
Tesco,Tesco friss sertés-marha darálthús,2026-04-16,2026-04-22,1599,1299,False,Sertéshús,2,3531014bdd15da9f1253ceabbee37c61857044ab0b4c8fe5a85178c33af8a0ac
Tesco,Friss sertés bőrös császár,2026-04-16,2026-04-22,1999,1549,False,Sertéshús,2,a6339c667fa5158369407c2ad4eec45ed12b9b92e5077da08b996b43b136e89f
Auchan,HAJNAL HÚS FRÉDI GRILL SERTÉSTARJA-SZELET BARNA SÖRÖS PÁCBAN,2026-04-16,2026-04-22,2499,2219,False,Sertéshús,2,4df8c88b6194b143882e304fb8cad6638708281a9211bcb0284cb12cf5c3abc3
Auchan,VADDISZNÓ GULYÁSHÚS,2026-04-16,2026-04-22,5299,4759,False,Sertéshús,2,54651c67ddc5c304c6a3bc7290e71349b1453ba8e91913855c6508d0064d1d67
SPAR,Busaszelet,2026-04-16,2026-04-22,279,249,False,Halak és tenger gyümölcsei,2,091d208bd5c36c0a7532787ff6135098da9853084e11b1bb147658150e93fab4
SPAR,Vici Snow Crab surimi,2026-04-16,2026-04-22,999,799,False,Halak és tenger gyümölcsei,2,9c10883bd65844e7d8413ecb40faebbbad23337f6a44e090fa84bf6d4fbfc59d
SPAR,Classic hekkfilé,2026-04-16,2026-04-22,2899,1999,False,Halak és tenger gyümölcsei,2,3032510cfbd37ad2848c1c2f6cc0ece5e3db0d06443da7e8a393a0e222041165
Auchan,FRISS LAZACFILÉ,2026-04-16,2026-04-22,8249,6199,False,Halak és tenger gyümölcsei,2,3607953f3f543eef191aa0c283a78b9691181b10246ddd3d0726f5878f464842
Auchan,Vici VICI CLASSIC SURIMI HALRÚD,2026-04-16,2026-04-22,799,599,True,Halak és tenger gyümölcsei,2,a1a0971df89efb505b840a7bd1b37d67b13f1183c678ddf33bc63b1654e52117
Tesco,Vici Surimi Kama halrúd,2026-04-16,2026-04-22,989,749,True,Halak és tenger gyümölcsei,2,ec2c8ec5d4e5046d5e8dec115494d2a4d52741d9e1915e8ac48449d422a3e2b8
Lidl,BIOMAR FISH Panírozott tintahalkarikák,2026-04-20,2026-04-22,999,749,False,Halak és tenger gyümölcsei,2,df31fabe68be09f205e4d45ec0a8fd1d79b6cea9552475785f1afbafc232b0a7
Auchan,Classic CLASSIC GYORSFAGYASZTOTT HEKKFILÉ,2026-04-16,2026-04-22,2359,1599,False,Halak és tenger gyümölcsei,2,05030e60b4b2c911e76fa18c36a04a685925d56adc59bb636f700ccb5b05e4c2
Auchan,Royal ROYAL FEKETE TIGRISRÁK,2026-04-16,2026-04-22,6499,4499,False,Halak és tenger gyümölcsei,2,db87af6f1b9e6b672c961df5f46d52c4b92b42e06c614a238962e1a947fa9501
Tesco,Master Good Fini Dino gyorsfagyasztott Dinoszaurusz Nuggets,2026-04-16,2026-04-22,2799,2269,True,Egyéb hús,2,3a7149f75d44fb0e8b80c0b7b37937e00d338e755e3f333becd4c9e521933c8b
Auchan,"Auchan AUCHAN KEDVENC GYORSFAGYASZTOTT, CSÍPŐS CSIRKESZÁRNYAK",2026-04-16,2026-04-22,1719,1449,False,Egyéb hús,2,42c6ef4a8bc29f98df5f80fb3fe13bd4867a669e239fe5ef818303cb5f5b76ac
Tesco,"Valdor Zizu gyorsfagyasztott, panírozott csirkemellfilé",2026-04-02,2026-04-22,3099,1699,False,Egyéb hús,2,ab6765727866ecb9cf78319444b491dd8adab85b743c84f5da8fdbea40e70bdc
Auchan,Steak House STEAK HOUSE GYORSFAGYASZTOTT HAMBURGER HÚSPOGÁCSA,2026-04-16,2026-04-22,2499,1999,False,Egyéb hús,2,1d08f00efaecd5f0cb58e4efa7906248be7828ef90db65d6a167d815ba232e5f
Auchan,Valdor VALDOR ZIZU GYORSFAGYASZTOTT CSIRKEMELLFILÉ,2026-04-16,2026-04-22,3099,2199,False,Egyéb hús,2,8199ba75545a888771bc4274f7ec256ba4b5e8a793e8e1cbd632c1399f49fd7a
SPAR,Valdor cheddar sajttal töltött csirkemell,2026-04-16,2026-04-22,3499,2649,False,Egyéb hús,2,e4a035e4d6b42f50fab9bf53c449a45ee5568e735be1ed3adc7cd53c8b1978aa
Auchan,Székely EREDETI SZÉKELY MICCS,2026-04-16,2026-04-22,5499,4399,False,Egyéb hús,2,b80411eedee61f4f9dcdbdc4932b76a0d9440e47caaaff5aa3db94ca28ec080b
Auchan,Kaiser KAISER GRILLKOLBÁSZ,2026-04-16,2026-04-22,999,899,True,Egyéb hús,2,529f7b0e74a4363d67d20cc0613476c139f4fa7cdce454406f504bd09bf9cb7c
Auchan,Wiesbauer WIESBAUER GRILLER,2026-04-16,2026-04-22,1279,999,True,Egyéb hús,2,6a758aee6c1080d23034d2078bdd33ab03a9ac3cf5f6fccddc52f957feac6ad9
SPAR,Regnum BBQ grillkolbász,2026-04-16,2026-04-22,1699,1399,True,Egyéb hús,2,3919f0f52d4193195ec25a539cc94c0ff7ffb9145605ed8e9a5cb2154a0f9378
Auchan,THYMOS FOLYÉKONY FŰSZERPÁC,2026-04-16,2026-04-22,719,549,False,Egyéb hús,2,cba68defea3b035553f5d81115a0e3ad7518f465a6307d4ce49efc56136ca0bf
Lidl,PIKOK PURE Bajor grillkolbász,2026-04-16,2026-04-22,999,849,False,Egyéb hús,2,87f78f48f13f45bb68e5af8111b450c50943fce1694ddb1b582e38e7cc64b669
Auchan,Régimódi RÉGIMÓDI SAJTOS GRILLKOLBÁSZ,2026-04-16,2026-04-22,1099,989,False,Egyéb hús,2,10380aff3639eee0da2adf60cbe9851eab2624a019b67abbbefa1399e1ed9358
Auchan,Régimódi RÉGIMÓDI PIKÁNS SÜTŐKOLBÁSZ,2026-04-16,2026-04-22,1399,999,False,Egyéb hús,2,0082dfdd892b4c3cd89c4329730b1794237ccaf51d876a6aef88915b00694243
Auchan,NÁDUDVARI CHEF EXCLUSIVE GRILLKOLBÁSZ,2026-04-16,2026-04-22,1399,1199,False,Egyéb hús,2,b8e3a86baf6571d84e4b040299898d12b0d973131a9e2c5a25926d2d9f44d882
Auchan,WIESBAUER GRILLKOLBÁSZ MIX,2026-04-16,2026-04-22,1699,1499,False,Egyéb hús,2,9382c70902c3579f2a3427630621ab68382c1061778baa1d10fcaf240a96d333
Tesco,Goldenfood bőrös kacsamellfilé vagy pecsenye kacsacomb,2026-04-16,2026-04-22,400,320,False,Egyéb hús,2,486e36c957954500fbbef6c942c31e0b16cbbfff1989af050d215c7f7f4b77f3
Auchan,Valdor VALDOR PECSENYEKACSA CSOMAG,2026-04-16,2026-04-22,2499,1599,False,Egyéb hús,2,7c505548b0017e0af2d9cb538cc8d4478b7993209b3fd07ee0227a6309d53c30
Auchan,PECSENYENYÚLMÁJ,2026-04-16,2026-04-22,2299,1999,False,Egyéb hús,2,0ce68db90b232d83fc02cc00389db88cd42e1fd9a7c458b36b819b48772899dd
Auchan,GÍMSZARVAS PÖRKÖLTHÚS,2026-04-16,2026-04-22,6199,4999,False,Egyéb hús,2,8b6b2630e9aa8385b9da59b64079f8f89d20c557e7d517999331593afc9dac31
SPAR,Zott Jogobella joghurtos ital,2026-04-16,2026-04-22,349,215,True,Joghurt és kefír,2,c9d815c4ce739b3047a3b98dece4224c354e4fad302bf2ded8be3228335aa9ba
Tesco,Nádudvari kefir,2026-04-16,2026-04-22,549,299,True,Joghurt és kefír,2,e2d1d6ebd6d7b84d7c07d1a4395770ac8f37c6b60dfa508fd5290f4842cb501e
Tesco,Danone Actimel joghurtital multipack,2026-04-16,2026-04-22,849,599,True,Joghurt és kefír,2,838c2b5a2d8a63434ca8dc21ed445ab3de6de51a97f934ba1f185686f06cbc92
Tesco,Zott Jogobella joghurt,2026-04-16,2026-04-22,158,139,False,Joghurt és kefír,2,3ad4fe06bca86064af062cc9e5018ef507176e7554e2eb0233986cab64ed1327
SPAR,SPAR skyr,2026-04-16,2026-04-22,879,599,False,Joghurt és kefír,2,b7b61c7e79fb4eb8c02ca4a739435b265eb1c093836a9346d5589ce2ce361253
SPAR,Zott Jogobella gyümölcsjoghurt,2026-04-16,2026-04-22,740,691,False,Joghurt és kefír,2,ce308151111f296d894234c85e43ddc660628ef2515aa483a2dfe6fe82e449a2
Auchan,Danone DANONE OIKOS KRÉMJOGHURT,2026-04-16,2026-04-22,849,699,False,Joghurt és kefír,2,b9fac0b0b99c1451cbd25a206f4cb7cc0b551112167c9de105ee624bb3bfc4b9
Auchan,Therezia THEREZIA TELEMEA JUHSAJT,2026-04-16,2026-04-22,1749,1199,True,Sajt,2,a5b42a0f21b1e2927d8f2f8aa836dbaf06615bdc3e8ce1755e735840fad1e08f
Auchan,"Tebike TEBIKE FRISS, NATÚR KECSKESAJT",2026-04-16,2026-04-22,1899,1449,True,Sajt,2,749aeb2340c54e554df74773ad9f41c52f92329ac7d192605428b1c356d049ec
Tesco,"Leerdammer Original félkemény, zsíros szeletelt sajt",2026-04-16,2026-04-22,899,579,True,Sajt,2,891626d8a9a4f3fa80354ddf03daa4e203f4d00c4fc9e57f1d9a08a4061df9c0
Tesco,Hajdú Grillsajt,2026-04-16,2026-04-22,1199,899,True,Sajt,2,024b1de0bcd180323baa68a008b09dac92b6dfbe14eb17ff299418524d719105
Tesco,Président Salakis Feta sajt,2026-04-16,2026-04-22,1399,1099,True,Sajt,2,cdbf9c3af50f701401f67659215f030cabf9f88841d3fa17d3e2cc861c6ef4cd
Tesco,Hajdú Körös sajtkorong,2026-04-16,2026-04-22,2990,1799,True,Sajt,2,28efaa851208103171f5c06d1c8ece90da94ffef2b7cddfdbc4f805675287891
