bolt_neve,termek_neve,akcio_idotartama,leiras,eredeti_ar,kedvezmenyes_ar,kartyas_e,kartya_tipus,kategoria,kategoria_kod,hierarchiaszint,egyedi_hash
Auchan,VEGYESZÖLDSÉG,2026.04.16 - 04.22,"csomagolt, 1 kg",799,499,False,,Gyökér- és leveleszöldség,271,3,4f492918ad2d353e602c1d6615ad38fbea0cc4d4c5558d574b14c7b989e0abf0
Auchan,SPÁRGA,2026.04.16 - 04.22,"400 g, 7498 Ft/kg, 3748 Ft/kg",2999,1499,False,,Gyökér- és leveleszöldség,271,3,0e758c364f51394e55639526b972f64353057ec4e17a91428c0cc0bbf925aa7c
SPAR,S-BUDGET fehér csiperkegomba,2026.04.16 - 04.22,csomagolt 500 g (1.798 Ft/1 kg),899,699,True,Supershop kártyával,Gomba,273,3,c5d020153fcf4b63c1c350c07b3a1df52c377c3d495016a8297a2afaa5007158
Auchan,Rozmár ROZMÁR SZEGFŰ- VAGY RÓKAGOMBA,2026.04.16 - 04.22,"300 g, 9097 Ft/kg | GOMBAKEVERÉK | 500 g, 5458 Ft/kg | Bizalomkártyával: 6330 Ft/kg, 3798 Ft/kg",2729,1899,True,Bizalomkártyával,Gomba,273,3,d6499c5b5a35b48fc526399a78fcd19e793aca651ac5401b289ab0660d607c50
ALDI,BIO NATURA BIO GOMBA,2026.04.20 - 04.22,250 g/csomag | 1996 Ft/kg | 705862,699,499,False,,Gomba,273,3,2d090e8af4d6338771dbba04da42a2c27ab3a4e3825bb4772992ca48e27ea82f
Tesco,Tesco magyar fehér csiperkegomba,2026.04.16 - 04.22,"500 g, 1798 Ft/1 kg, 1198 Ft/1 kg",899,599,False,,Gomba,273,3,54fa8bcd7581ff9ebaecb31757e28675b399bb209cc49f9fdae999e6ee550d8b
Auchan,CUKKINI,2026.04.16 - 04.22,Ft/kg,1199,699,False,,Tökfélék,274,3,066dffc0495e31a14a908055705b5cd27f6fe6c6e1d9997529ad2515f045bae0
ALDI,"ALL SEASONS VÁGOTT, SÁRGA HÜVELYŰ ZÖLDBAB",2026.04.20 - 04.22,2-3 percig forralni szükséges! 1 kg/csomag 499 Ft/kg,799,499,False,,Egyéb zöldség,275,3,c56992ecff85d2fa96f405f3ad65eb2c96f74f2db42661af3419479374e99b38
Auchan,Eisberg EISBERG RANCH VAGY FARMER MIX,2026.04.16 - 04.22,"110 g, 3355 Ft/kg, 2718 Ft/kg",369,299,False,,Egyéb zöldség,277,3,56897a0c4a3a9b87a52c7e6ead51f37031b6219ad111fb7104ff674cb27bea1b
Auchan,Eisberg EISBERG PÁNTLIKA VAGY PUSZTA MIX,2026.04.16 - 04.22,"190 g, 2889 Ft/kg, 2311 Ft/kg",549,439,False,,Egyéb zöldség,277,3,cb9bb7ff77a4d957055c5d185bdff98497fd8c1dd8e63047e32a6a94110dc5e6
ALDI,KLASSZIKUS SALÁTAMIX,2026.04.16 - 04.22,• Crotone vagy • Firenze 200 g/csomag 2 395 Ft/kg,699,479,False,,Egyéb zöldség,277,3,f07673ed64482ab675fe59a6e0d16f17f4f1a0fcdc4e31b85c2da2d6e0c6fdee
ALDI,GOLDEN ALMA,2026.04.20 - 04.22,/kg | 399 Ft/kg | 729512,459,399,False,,Almafélék,64,3,555b75b160b6d8225095959421dece4fc2339f0b6e5dba5a542f4ed9622ff49a
ALDI,CONFERENCE KÖRTE,2026.04.20 - 04.22,/kg | 599 Ft/kg | 734727,769,599,False,,Almafélék,64,3,bc789787aa00ab73508ebd0feb8d9bf1fc60567dd2d99ca43e4c83edf1b71315
Tesco,Áfonya,2026.04.16 - 04.22,"125 g, 7192 Ft/1 kg, 5192 Ft/1 kg",899,649,False,,Bogyós gyümölcsök,65,3,47ef2bb8425b2b3ccc042968d7f9b114dc474dfb5938baf17a400f30b31a8f54
ALDI,EPER,2026.04.20 - 04.22,500 g/csomag | 1798 Ft/kg,1499,899,False,,Bogyós gyümölcsök,65,3,ba22aac3de17078e0c5d2f3b7bcbfed9d5ab1b9221f279bcef06b62c40a27738
SPAR,Avokádó,2026.04.16 - 04.22,1 db,599,399,True,Supershop kártyával,Egzotikus gyümölcs,186,3,2e4d575d0ec1a13b96d5e927eea73b1edbddeee4e760b964aa61708f93490133
Lidl,Avokádó,2026.04.20 - 04.22,"1 db vásárlása esetén: 599 Ft/db Legalább 2 db vásárlása esetén, minden második termék ára: 199 Ft/db /db",599,199,False,,Egzotikus gyümölcs,186,3,29f03a6dc9716388c038e7c7a1f723fee68804c8680d88b8447dce999d77e27b
Auchan,ANANÁSZ,2026.04.16 - 04.22,Ft/kg,1099,799,False,,Egzotikus gyümölcs,186,3,4841972093b11c627678de98c61a5c461bc1f6f3755f286574e141e336af266e
Auchan,AVOKÁDÓ,2026.04.16 - 04.22,"700 g, 2427 Ft/kg, 1427 Ft/kg",1699,999,False,,Egzotikus gyümölcs,186,3,afeececd78f05507e7e5a318ecf7c56b75b5f1ef6fd89ccf4f2481aaa402da2d
Lidl,GELATELLI Pálcikás jégkrém csoki-darabokkal,2026.04.16 - 04.22,120 ml; 1 l = 2492 Ft,449,299,True,Lidl Plus alkalmazással,Mirelit gyümölcs,11,3,20d8e444d7eb21a2802878509a514330770084aa0d2960d3084ff1e2f6b547d4
Auchan,Aviko AVIKO GYORSFAGYASZTOTT BURGONYAKÖRET,2026.04.16 - 04.22,"többféle, 600 g, 2215 Ft/kg | Bizalomkártyával: 1665 Ft/kg",1329,999,True,Bizalomkártyával,Mirelit gyümölcs,11,3,56846703b7a74d60d21ff514687faf107b5aca34e62519580052cdea6c42c365
SPAR,Nutella poharas jégkrém,2026.04.16 - 04.22,"470 ml (6.380,85 Ft/1 l)",2999,2499,True,Supershop kártyával,Mirelit gyümölcs,11,3,e4f17ba4c57decc6a7d9aa9e4ed13ed4636b6ede5c91ae71ad23c8d7f4c1f8c8
Lidl,CULINEA Mogyorókrémes nudli,2026.04.16 - 04.22,500 g; 1 kg = 1598 Ft,1149,799,True,Lidl Plus alkalmazással,Mirelit gyümölcs,11,3,dbf76d6450228ba85ad6e915c6307151f64be7535a33e257277faa79d36280fa
Lidl,CULINEA Tavaszi tekercs,2026.04.16 - 04.22,Zöldségekkel / csirkével | 400 g; 1 kg = 1948 Ft,1199,779,True,Lidl Plus alkalmazással,Mirelit gyümölcs,11,3,b464b4f52a1ca8d44617bd4aeb90452c4727ce25d41051f6812851a86d76de84
SPAR,SPAR dubai csokis jégkrém,2026.04.16 - 04.22,500 ml (5.998 Ft/1 l),2999,2199,True,Supershop kártyával,Mirelit gyümölcs,11,3,cfab9d8e0f9fbed8450695d2f7074d4f8d364293c41058684163d4e9f9154c57
SPAR,Aviko Zig Zag hasábburgonya,2026.04.16 - 04.22,"gyorsfagyasztott 1,5 kg (1.799,33 Ft/1 kg)",2699,1499,True,Supershop kártyával,Mirelit gyümölcs,11,3,c232900f8fc84e947f874fad7adb94fc21bcdebd83b5dc49dccc01d8851b4f07
Tesco,Dr. Oetker Ristorante pizza,2026.04.02 - 04.22,"többféle, 320/355 g",1599,1099,True,Clubcarddal,Mirelit gyümölcs,11,3,ba22e493cc82f6b73b7a0e0f445299611923be48a97563d609b1b72e86d14696
Tesco,Manhattan jégkrém,2026.04.02 - 04.22,"1,4 l",2399,2059,True,Clubcarddal,Mirelit gyümölcs,11,3,c913532a0b9ec59801388cf379aea7c48a7ad8c44b31c6bcee33af94f86b34ae
Tesco,Magnum jégkrém multipack,2026.04.02 - 04.22,"többféle, 6x100 ml/cs",4229,3399,True,Clubcarddal,Mirelit gyümölcs,11,3,8e0a392ad2d6b7ae57cce72c836df5de14978d9953c51c5b8c8b7ecb3b8f1b50
Auchan,Vici VICI CLASSIC SURIMI HALRÚD,2026.04.16 - 04.22,"250 g, 3196 Ft/kg, Bizalomkártyával: 2396 Ft/kg",799,599,True,Bizalomkártyával,Mirelit gyümölcs,11,3,fc63e33496919daa4c356ea7ba5511d974f29c7da1eaee98322b85a2bf03bc41
Tesco,Master Good Fini Dino gyorsfagyasztott Dinoszaurusz Nuggets,2026.04.16 - 04.22,"800 g, 3499 Ft/1 kg, Clubcarddal: 2836 Ft/1 kg",2799,2269,True,Clubcarddal,Mirelit gyümölcs,11,3,7d1721ef86b56e23ea11072b488cbad7e55b31e9a3f6d29a7636b33ec20b8120
Tesco,Oreo jégkrém,2026.04.16 - 04.22,"110 ml, 7991 Ft/1 l, Clubcarddal: 6536 Ft/1 l",879,719,True,Clubcarddal,Mirelit gyümölcs,11,3,9b406a5f6ffff83356bf81eb3f323e4ba48cc2870e3a4d33901ac819e9686550
Tesco,Milka Mini jégkrém multipack,2026.04.16 - 04.22,"6x50 ml/cs, 11097 Ft/1 l, Clubcarddal: 9617 Ft/1 l",3329,2885,True,Clubcarddal,Mirelit gyümölcs,11,3,06b9b2ecb65d80e44ec251266dae2eba52adeb0985a8a815f4ed01df8f4403b4
Tesco,"Frigotti előkelesztett, gyorsfagyasztott mini kakaós csiga",2026.04.16 - 04.22,1 kg,2729,1899,True,Clubcarddal,Mirelit gyümölcs,11,3,4df1896af432861fbfb12cde09e51e69c26613d91c856e466039d89b06f9fce6
Tesco,Carte dOr vegán jégkrém,2026.04.16 - 04.22,"többféle, 825 ml, 3332 Ft/1 l, Clubcarddal: 2423 Ft/1 l",2749,1999,True,Clubcarddal,Mirelit gyümölcs,11,3,a5e319e5d3e5baeba411bcfa9c3a845134794b0232be238835d4f555c4911a14
Tesco,Vici Surimi Kama halrúd,2026.04.16 - 04.22,"180 g 5494 Ft/1 kg Clubcarddal: 4161 Ft/1 kg A termék a következő áruházainkban nem kapható: Cegléd, Kecskemét-Izsáki út.",989,749,True,Clubcarddal,Mirelit gyümölcs,11,3,468ad52688e484db47b6238be5e769f5b3f60ac2590e0e5d527a90a1760ac9c0
ALDI,ALL SEASONS BROKKOLI-MIX,2026.04.16 - 04.22,450 g/csomag | 900 Ft/kg,485,405,False,,Mirelit gyümölcs,11,3,ba37270295156fe52423d58eea4acbd63df3d97ee1b8366ff5064029b67855f5
SPAR,Doro pizza,2026.04.16 - 04.22,gyorsfagyasztott 300 g (1.530 Ft/1 kg),549,459,False,,Mirelit gyümölcs,11,3,cc35036c635d1a82f031b12ca1deaf962027768c73c8ac23d61b785e6e4a8449
SPAR,Carte dOr jégkrém,2026.04.16 - 04.22,200 ml (3.245 Ft/1 l),849,649,False,,Mirelit gyümölcs,11,3,0f7668b2f6516a5a53dc1b241e1eb9318f4a48eaeae87f3ad85a805ad6a1ecb9
Auchan,CARTE DOR MINI JÉGKRÉM,2026.04.16 - 04.22,"többféle, 200 ml, 4245 Ft/l, 3495 Ft/l",849,699,False,,Mirelit gyümölcs,11,3,43294eafb927c2f5f2e1ef3265bde93851fa402fb47bb9720b8c53e25949e227
Lidl,BIOMAR FISH Panírozott tintahalkarikák,2026.04.20 - 04.22,220 g; 1 kg = 3405 Ft | 6414059,999,749,False,,Mirelit gyümölcs,11,3,e9d021473955e8af057076bdb64c0325ad4bdcea12a7ced12e386be9086a6025
SPAR,Sprint fekete szeder,2026.04.16 - 04.22,"gyorsfagyasztott 300 g (2.663,33 Ft/1 kg)",999,799,False,,Mirelit gyümölcs,11,3,1e500e60d4188667b89dc0d507d5177e998b4d59b5dc1136d67cc874264b4495
SPAR,S-BUDGET brokkolirózsa,2026.04.16 - 04.22,"gyorsfagyasztott 750 g (1.198,67 Ft/1 kg)",1099,899,False,,Mirelit gyümölcs,11,3,fd338442d04b4348aa05b84e185f0ec9cbfe30683a50086003ef025239d3d65e
SPAR,SPAR Exotic Duo pálcikás jégkrém válogatás,2026.04.16 - 04.22,"8×70 ml (1.783,93 Ft/1 l)",1599,999,False,,Mirelit gyümölcs,11,3,52da7c63cc6d23891d9c6efe4c1f05c2c9613b6127813af89032b19e44b5d106
SPAR,Come a Casa lasagne,2026.04.16 - 04.22,"Bolognese, spenótos-ricottás; csomagolt 400 g (2.747,50 Ft/1 kg)",1299,1099,False,,Mirelit gyümölcs,11,3,c2876a5b3b11f296d5701b1ac52de0737732148aaec8fd946bb4a07b6c1da2bb
SPAR,SPAR veggie jégkrémválogatás,2026.04.16 - 04.22,"3×90 ml (4.440,74 Ft/1 l)",1399,1199,False,,Mirelit gyümölcs,11,3,cbd736b4ac8fe5157e3f2586e9ab6ecd980f755544c3d21e7a659140c2703fe8
SPAR,S-BUDGET Conte jégkrémválogatás,2026.04.16 - 04.22,"6×120 ml (1.665,28 Ft/1 l)",1399,1199,False,,Mirelit gyümölcs,11,3,4c913d49d42056830d85d8e8d20f7138be72645c804b4f23474c344af28968d1
Auchan,"Auchan AUCHAN KEDVENC GYORSFAGYASZTOTT, CSÍPŐS CSIRKESZÁRNYAK",2026.04.16 - 04.22,"750 g, 2292 Ft/kg, 1932 Ft/kg",1719,1449,False,,Mirelit gyümölcs,11,3,a47f7b84bba5670b4eaadaf40c181620936595d105e402cef6a95727fc8774a3
SPAR,Algida Smile jégkrém,2026.04.16 - 04.22,900 ml (1.610 Ft/1 l),1699,1449,False,,Mirelit gyümölcs,11,3,0b0dcca36bbd747f06025343121dca160762c6db303364882360f87f791d0fbf
Auchan,Classic CLASSIC GYORSFAGYASZTOTT HEKKFILÉ,2026.04.16 - 04.22,"540 g, 4369 Ft/kg, 2961 Ft/kg",2359,1599,False,,Mirelit gyümölcs,11,3,18028f7570700a1e53389fe669bf501d64bded1834374aa6aef285cee99f10cc
Tesco,"Valdor Zizu gyorsfagyasztott, panírozott csirkemellfilé",2026.04.02 - 04.22,500 g,3099,1699,False,,Mirelit gyümölcs,11,3,4863c318d836fba65d1f0de49f1d24d79135390dc83b77dc502aef367c185958
Auchan,COME A CASA LASAGNE BOLOGNESE,2026.04.16 - 04.22,"900 g, 2443 Ft/kg, 1999 Ft/kg",2199,1799,False,,Mirelit gyümölcs,11,3,d4c1c3e7ee98c900259d16afae3edf56e351ebba8f0e1ea574400bd23fc93d07
Auchan,CARTE DOR SOFT & CRUNCHY CSALÁDI JÉGKRÉM,2026.04.16 - 04.22,"kakaó vagy eper, 750 ml, 3465 Ft/l, 2399 Ft/l",2599,1799,False,,Mirelit gyümölcs,11,3,4d8d3c4d1db01b1e783b2062b9548fcb85cea4d1f97a1c49b9b2600e105a52e3
Auchan,Carte DOr CARTE DOR CSALÁDI JÉGKRÉM,2026.04.16 - 04.22,"többféle, 825 ml, 3150 Ft/l, 2181 Ft/l",2599,1799,False,,Mirelit gyümölcs,11,3,e70905fdaf05eae41121ef0d28ab7f0efe2db0733b7bb802a6a8559f2cbbd931
Auchan,Steak House STEAK HOUSE GYORSFAGYASZTOTT HAMBURGER HÚSPOGÁCSA,2026.04.16 - 04.22,1000 g,2499,1999,False,,Mirelit gyümölcs,11,3,56934d96c53089a81c50d536dd0f01d80d0e13fd048bd84fdce3a28dcf88d4b4
Auchan,CORNETTO MAX PISZTÁCIA TÖLCSÉRES JÉGKRÉM MULTIPACK,2026.04.16 - 04.22,"4x90 ml, 6942 Ft/l, 5553 Ft/l | CLASSIC VAGY EPER TÖLCSÉRES JÉGKRÉM MULTIPACK | 6x90 ml, 4628 Ft/l, 3702 Ft/l | VEGAN TÖLCSÉRES JÉGKRÉM MULTIPACK | 4x90 ml, 6942 Ft/l, 5553 Ft/l | SOFT MANGÓ TÖLCSÉRES JÉGKRÉM MULTIPACK | 4x140 ml, 4463 Ft/l, 3570 Ft/l",2499,1999,False,,Mirelit gyümölcs,11,3,f4da285ed03d48122d0d5aa0bd12be4fac3bb613e2c64bef5a1407f6c06bf910
Auchan,MAGNUM PÁLCIKÁS JÉGKRÉM MULTIPACK,2026.04.16 - 04.22,"Ft/doboz, többféle, 3x85/3x90/3x100 ml, 9408/8885/7997 Ft/l, 7839/7404/6663 Ft/l",2399,1999,False,,Mirelit gyümölcs,11,3,4c514dd7e09f9da914fe628301d266b07645123646e07b8b64c40f5c289e2033
SPAR,Fine Ice jégkrém,2026.04.16 - 04.22,500 ml (4.398 Ft/1 l),2499,2199,False,,Mirelit gyümölcs,11,3,0150793829156a99414f124884d28304a3bad5ca5de2cba05db51ffb8fde9f24
Auchan,Valdor VALDOR ZIZU GYORSFAGYASZTOTT CSIRKEMELLFILÉ,2026.04.16 - 04.22,"500 g, 6198 Ft/kg, 4398 Ft/kg",3099,2199,False,,Mirelit gyümölcs,11,3,c2bb720bb6d3d306ea146c9f14b05d3a49efdb94621af2ef83552fada2c136d1
SPAR,Kinder Bueno multipack jégkrém,2026.04.16 - 04.22,"4×90 ml (6.941,67 Ft/1 l)",2999,2499,False,,Mirelit gyümölcs,11,3,cdf50b6e5730c9c65dc67c5402dd5a218e11038d54f4885dc063daf7bbda6a59
Auchan,MAGNUM BON BON POHARAS JÉGKRÉM,2026.04.16 - 04.22,"többféle, 204 ml, 14701 Ft/l, 12250 Ft/l",2999,2499,False,,Mirelit gyümölcs,11,3,71cc9efd0a0fb14b122f007cb3f8e6171e4f1a6827491eea23a65f522a4332cd
SPAR,Valdor cheddar sajttal töltött csirkemell,2026.04.16 - 04.22,"elősütött; panírozott; gyorsfagyasztott 640 g (4.139,06 Ft/1 kg)",3499,2649,False,,Mirelit gyümölcs,11,3,462d48b389e1d34e882b19ad7ada61dabe6835d716e12ba9c63de2443ae0d7bb
Auchan,BEN&JERRYS POHARAS JÉGKRÉM,2026.04.16 - 04.22,"többféle, 465 ml, 8600 Ft/l, 7095 Ft/l",3999,3299,False,,Mirelit gyümölcs,11,3,a2b8cc014144e4014ec9a65039492fae5e0a4cec62f9e8276e9c734bc9596538
Auchan,Székely EREDETI SZÉKELY MICCS,2026.04.16 - 04.22,"16 db/csomag, 950 g, 5 788 Ft/kg, 4631 Ft/kg",5499,4399,False,,Mirelit gyümölcs,11,3,39382dd3b21ad088a8187e41e09f3061c8bfd33e1b849ca604d4e20816b08678
Auchan,Royal ROYAL FEKETE TIGRISRÁK,2026.04.16 - 04.22,"400 g, 16248 Ft/kg, 11248 Ft/kg",6499,4499,False,,Mirelit gyümölcs,11,3,2fdfe9ec20460675bdf93c0c0fb92d5c75c9e96e5ce4f7871990ff56b1f518ac
Auchan,ANGUS MARHA HAMBURGER HÚSPOGÁCSA,2026.04.16 - 04.22,"csomagolt, 250 g, 7596 Ft/kg, 5996 Ft/kg, származási hely: Magyarország",1999,1499,False,,Marhahús,16,2,c3b817a8b14195f3b0503503e6f0cfd135de8c7d6648793daba6cd29fa897773
SPAR,SPAR toGo GRILLCSIRKE EGÉSZCOMB + KÖRET serpenyős zöldségkeverék,2026.04.16 - 04.22,1 darab grillcsirke egészcomb + 1 adag köret (serpenyős zöldségkeverék). Menüben csak.,1728,1199,False,,Csirkehús,17,2,e0fde2ee9f50e290f20538c0a693ac50229624057d0846617156591dd57e216c
Tesco,Friss magyar csirkemellfilé,2026.04.16 - 04.22,"húspultban kapható A termék a következő áruházainkban nem kapható: Budapest: Soroksári út, vidék: Gyula.",1919,1775,False,,Csirkehús,17,2,8f9148eb414ab0dea3ae7ab5cf3af0220fdd2fdbc015c05303bcf86047997ee9
Auchan,CSIRKEMELLFILÉ,2026.04.16 - 04.22,"édes-csípős ízesítésű, csomagolt, 500 g, 4798 Ft/kg, 3798 Ft/kg",2399,1899,False,,Csirkehús,17,2,c6de0fe2eb7d17a8b82b20b6bef5ceffa1a425cb9171333006285837b22550b1
Lidl,PIKOK PURE Pulykamájas,2026.04.20 - 04.22,100 g; 1 kg = 1990 Ft,269,199,False,,Pulykahús,18,2,61f168d4f9b47dbd6435b29e9db4af9b2f92b992d21fe8e7ae33db45169ef5a1
SPAR,Kockázott pulyka felsőcombfilé,2026.04.16 - 04.22,csomagolt 500 g (2.798 Ft/1 kg),1399,1199,False,,Pulykahús,18,2,dfe0d16b9e36ebf6818e78940e39d10940e9bea1e9aa58063ed541104a5a0b6a
SPAR,"Regnum füstölt, főtt tarja",2026.04.16 - 04.22,a kiszolgálópultban (4.190 Ft/1 kg),529,419,False,,Sertéshús,30,2,7e414beed60466e45659307996fedcb91ece6107a470fd6c9f3072e119e2aeaf
Auchan,Auchan AUCHAN KEDVENC SERTÉSLÁB,2026.04.16 - 04.22,"Ft/kg, darabolt, körömpörkölt alap, védőgázas csomagolás, származási hely: Magyarország",989,799,False,,Sertéshús,30,2,44bc66ee6bb04676ef27c2a5fe71b463b043750fd9465310fa0479ee7483fac7
Auchan,SERTÉSLAPOCKA,2026.04.16 - 04.22,"Ft/kg, csont nélkül, vákuumcsomagolt, származási hely: Magyarország",1729,1249,False,,Sertéshús,30,2,af3f1187cde8e2d75325cd505aa7174b9b544dc18f22781fadf7393d5fcb95e4
Tesco,Tesco friss sertés-marha darálthús,2026.04.16 - 04.22,"zsírtartalom < 20%, 500 g, 3198 Ft/1 kg, 2598 Ft/1 kg",1599,1299,False,,Sertéshús,30,2,3531014bdd15da9f1253ceabbee37c61857044ab0b4c8fe5a85178c33af8a0ac
Tesco,Friss sertés bőrös császár,2026.04.16 - 04.22,"húspultban kapható. A termék a következő áruházainkban nem kapható: Budapest: Soroksári út, vidék: Gyula.",1999,1549,False,,Sertéshús,30,2,a6339c667fa5158369407c2ad4eec45ed12b9b92e5077da08b996b43b136e89f
Auchan,HAJNAL HÚS FRÉDI GRILL SERTÉSTARJA-SZELET BARNA SÖRÖS PÁCBAN,2026.04.16 - 04.22,"csomagolt, 600 g, 4165 Ft/kg, 3698 Ft/kg, származási hely: Magyarország",2499,2219,False,,Sertéshús,30,2,4df8c88b6194b143882e304fb8cad6638708281a9211bcb0284cb12cf5c3abc3
Auchan,VADDISZNÓ GULYÁSHÚS,2026.04.16 - 04.22,"Ft/kg, csont nélkül, kockázott, csomagolt, származási hely: Magyarország",5299,4759,False,,Sertéshús,30,2,54651c67ddc5c304c6a3bc7290e71349b1453ba8e91913855c6508d0064d1d67
SPAR,Busaszelet,2026.04.16 - 04.22,csomagolt (2.490 Ft/1 kg),279,249,False,,Halak és tenger gyümölcsei,60,2,091d208bd5c36c0a7532787ff6135098da9853084e11b1bb147658150e93fab4
SPAR,Vici Snow Crab surimi,2026.04.16 - 04.22,"150 g (5.326,67 Ft/1 kg)",999,799,False,,Halak és tenger gyümölcsei,60,2,9c10883bd65844e7d8413ecb40faebbbad23337f6a44e090fa84bf6d4fbfc59d
SPAR,Classic hekkfilé,2026.04.16 - 04.22,"gyorsfagyasztott 540 g (3.701,85 Ft/1 kg)",2899,1999,False,,Halak és tenger gyümölcsei,60,2,3032510cfbd37ad2848c1c2f6cc0ece5e3db0d06443da7e8a393a0e222041165
Auchan,FRISS LAZACFILÉ,2026.04.16 - 04.22,"Ft/kg, halpultban vagy csomagoltan kapható, Salmo Salar, származási hely: Norvégia",8249,6199,False,,Halak és tenger gyümölcsei,60,2,3607953f3f543eef191aa0c283a78b9691181b10246ddd3d0726f5878f464842
Auchan,Vici VICI CLASSIC SURIMI HALRÚD,2026.04.16 - 04.22,"250 g, 3196 Ft/kg, Bizalomkártyával: 2396 Ft/kg",799,599,True,Bizalomkártyával,Halak és tenger gyümölcsei,168,2,a1a0971df89efb505b840a7bd1b37d67b13f1183c678ddf33bc63b1654e52117
Tesco,Vici Surimi Kama halrúd,2026.04.16 - 04.22,"180 g 5494 Ft/1 kg Clubcarddal: 4161 Ft/1 kg A termék a következő áruházainkban nem kapható: Cegléd, Kecskemét-Izsáki út.",989,749,True,Clubcarddal,Halak és tenger gyümölcsei,168,2,ec2c8ec5d4e5046d5e8dec115494d2a4d52741d9e1915e8ac48449d422a3e2b8
Lidl,BIOMAR FISH Panírozott tintahalkarikák,2026.04.20 - 04.22,220 g; 1 kg = 3405 Ft | 6414059,999,749,False,,Halak és tenger gyümölcsei,168,2,df31fabe68be09f205e4d45ec0a8fd1d79b6cea9552475785f1afbafc232b0a7
Auchan,Classic CLASSIC GYORSFAGYASZTOTT HEKKFILÉ,2026.04.16 - 04.22,"540 g, 4369 Ft/kg, 2961 Ft/kg",2359,1599,False,,Halak és tenger gyümölcsei,168,2,05030e60b4b2c911e76fa18c36a04a685925d56adc59bb636f700ccb5b05e4c2
